Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jalen Morton,IND,QB,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tory Horton,SEA,WR,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Bryan Bennett,,QB,,261.1,,261.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Theo Johnson,NYG,TE,,262.8,,262.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kole Taylor,,TE,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Trey Benson,ARI,RB,,263.6,,263.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Hayden Hatten,,WR,,263.8,,263.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Marchie Murdock,,WR,,264.0,,264.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
James Proche,,WR,,265.5,,265.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Emanuel Wilson,SEA,RB,,265.7,,265.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Delanie Walker,,TE,,266.0,,266.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Robert Martin,,RB,,266.0,,266.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Nay'Quan Wright,,RB,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Brandon Aiyuk,SF,WR,,267.4,,267.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Cam Miller,,QB,,267.9,,267.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Junior Bergen,,WR,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Zach Olstad,,RB,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Paul Richardson,,WR,,268.5,,268.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Matt Barkley,,QB,,269.1,,269.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Noah Short,,WR,,270.0,,270.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Miller Moss,CHI,QB,,271.3,,271.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Johnathon Johnson,,WR,,272.5,,272.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Denzel Mims,,WR,,273.0,,273.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Cam Johnson,,WR,,274.3,,274.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ben Bryant,,QB,,275.3,,275.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ben Wooldridge,,QB,,276.5,,276.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Anthony Boone,,QB,,277.4,,277.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Carter Bradley,,QB,,278.0,,278.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Michael Briscoe,MIN,WR,,278.5,,278.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jase McClellan,,RB,,279.8,,279.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jerry Lovelocke,,QB,,281.6,,281.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Garrett Gilbert,,QB,,282.7,,282.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jaelen Gill,,WR,,283.0,,283.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Freddie Swain,,WR,,284.0,,284.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ricky White,SEA,WR,,285.1,,285.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Caleb Chapman,,WR,,286.0,,286.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Cornelius Johnson,,WR,,286.3,,286.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Rhett Ellison,,TE,,286.7,,286.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Scottie Phillips,,RB,,286.7,,286.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ed Lee,,WR,,287.0,,287.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Zach Mathis,,WR,,288.0,,288.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Nick Kallerup,SEA,TE,,289.9,,289.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Dorian Thompson-Robinson,,QB,,290.5,,290.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
La'Michael Pettway,,TE,,290.5,,290.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Beau Sandland,,TE,,291.0,,291.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Stevie Donatell,,TE,,292.5,,292.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Trey Millard,,RB,,293.0,,293.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jacob Sirmon,,QB,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Zion Bowens,,WR,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ryan Izzo,,TE,,295.0,,295.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jamari Thrash,,WR,,295.5,,295.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Isaac Rex,,TE,,296.0,,296.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jaxon Janke,,WR,,296.4,,296.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Broc Rutter,,QB,,297.0,,297.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Anthony Ratliff-Williams,,WR,,298.0,,298.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jack Plummer,,QB,,299.9,,299.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Andre Levrone,,WR,,300.2,,300.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Mark Redman,GB,TE,,300.3,,300.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Sterling Shepard,NYJ,WR,,302.4,,302.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Amari Cooper,,WR,,303.4,,303.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Noah Gindorff,,TE,,304.0,,304.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Demario Richard,,RB,,304.8,,304.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tim Cook,,RB,,305.3,,305.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
William Fuller,,WR,,306.3,,306.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jelani Woods,NYJ,TE,,307.0,,307.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jalen White,,RB,,307.3,,307.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
