Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Rashard Higgins,,WR,,261.0,,261.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Logan Kilgore,,QB,,262.0,,262.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Theo Johnson,NYG,TE,,262.8,,262.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kole Taylor,,TE,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Trey Benson,ARI,RB,,263.6,,263.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jake Heaps,,QB,,264.0,,264.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Johnathon Johnson,,WR,,265.3,,265.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Emanuel Wilson,SEA,RB,,265.7,,265.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Robert Martin,,RB,,266.0,,266.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Austin Proehl,,WR,,266.8,,266.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Nay'Quan Wright,,RB,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brandon Aiyuk,SF,WR,,267.4,,267.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Anthony Brown,,QB,,267.7,,267.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Junior Bergen,,WR,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Zach Olstad,,RB,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Hayden Hatten,,WR,,268.5,,268.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Demario Richard,,RB,,269.7,,269.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen Morton,IND,QB,,269.8,,269.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bryan Bennett,,QB,,271.5,,271.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Delanie Walker,,TE,,272.0,,272.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Stone Eby,,TE,,273.3,,273.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Marchie Murdock,,WR,,274.0,,274.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Scottie Phillips,,RB,,275.5,,275.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cam Miller,,QB,,275.9,,275.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Noah Short,,WR,,277.5,,277.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Carter Bradley,,QB,,278.0,,278.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen White,,RB,,278.8,,278.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
E.J. Horton,,WR,,279.5,,279.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Denzel Mims,,WR,,280.0,,280.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ben Wooldridge,,QB,,281.6,,281.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jase McClellan,,RB,,281.8,,281.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Garrett Gilbert,,QB,,283.5,,283.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jerry Lovelocke,,QB,,284.9,,284.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Anthony Boone,,QB,,285.1,,285.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Caleb Chapman,,WR,,286.0,,286.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ricky White,SEA,WR,,286.3,,286.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rhett Ellison,,TE,,286.7,,286.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ed Lee,,WR,,287.0,,287.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaelen Gill,,WR,,287.0,,287.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Freddie Swain,,WR,,288.0,,288.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cornelius Johnson,,WR,,289.5,,289.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Zach Mathis,,WR,,290.0,,290.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
La'Michael Pettway,,TE,,290.5,,290.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Nick Kallerup,SEA,TE,,291.6,,291.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jacob Sirmon,,QB,,292.8,,292.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Zion Bowens,,WR,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jamari Thrash,,WR,,293.8,,293.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Beau Sandland,,TE,,294.0,,294.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ryan Izzo,,TE,,295.0,,295.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brandon Johnson,PIT,WR,,295.3,,295.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Isaac Rex,,TE,,296.0,,296.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaxon Janke,,WR,,296.9,,296.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Broc Rutter,,QB,,297.5,,297.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Anthony Ratliff-Williams,,WR,,298.0,,298.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Mark Redman,GB,TE,,298.8,,298.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tejhaun Palmer,,WR,,299.0,,299.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Andre Levrone,,WR,,299.8,,299.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Milton Wright,,WR,,301.5,,301.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Colby Suits,,QB,,302.5,,302.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tim Cook,,RB,,303.8,,303.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Noah Gindorff,,TE,,304.0,,304.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
William Fuller,,WR,,304.8,,304.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Daikiel Shorts,,WR,,305.0,,305.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Elijah Collins,,RB,,305.5,,305.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jelani Woods,NYJ,TE,,307.0,,307.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jeremy Moussa,,QB,,307.8,,307.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
