Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Andre Levrone,,WR,,259.7,,259.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tory Horton,SEA,WR,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tim Cook,,RB,,260.5,,260.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
William Fuller,,WR,,261.5,,261.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jeremy Moussa,,QB,,262.5,,262.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Theo Johnson,NYG,TE,,262.8,,262.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Anthony Gordon,,QB,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kole Taylor,,TE,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Trey Benson,ARI,RB,,263.6,,263.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Landon Parker,,WR,,264.0,,264.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chase Cota,,WR,,265.3,,265.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Emanuel Wilson,SEA,RB,,265.7,,265.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Robert Martin,,RB,,266.0,,266.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Nay'Quan Wright,,RB,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tru Edwards,,WR,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brandon Aiyuk,SF,WR,,267.4,,267.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Junior Bergen,,WR,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Neal Johnson,,TE,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zach Olstad,,RB,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Avery Davis,,WR,,269.2,,269.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jerry Lovelocke,,QB,,269.8,,269.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Caullin Lacy,,WR,,271.0,,271.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Taysir Mack,,WR,,272.0,,272.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brenden Bates,,TE,,274.0,,274.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chandler Morris,,QB,,275.3,,275.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Johnathon Johnson,,WR,,276.0,,276.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaden Shirden,,RB,,277.0,,277.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Carter Bradley,,QB,,278.0,,278.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Levine Toilolo,NYG,TE,,278.0,,278.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Luke Grimm,,WR,,279.0,,279.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Connor Bazelak,,QB,,280.2,,280.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Nick Vannett,BAL,TE,,281.3,,281.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Stephen Sullivan,,TE,,283.0,,283.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Lynn Bowden,,WR,,284.0,,284.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Blake Mack,,TE,,285.5,,285.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Caleb Chapman,,WR,,286.0,,286.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ian Book,,QB,,286.0,,286.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rhett Ellison,,TE,,286.7,,286.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
David Wallis,,WR,,287.0,,287.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ed Lee,,WR,,287.0,,287.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Anthony Brown,,QB,,287.8,,287.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Josh Woodrum,,QB,,289.5,,289.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
La'Michael Pettway,,TE,,290.5,,290.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Hayden Hatten,,WR,,290.8,,290.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Damien Williams,,RB,,291.4,,291.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Nyqwan Murray,,WR,,292.5,,292.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cody Kessler,,QB,,293.3,,293.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zion Bowens,,WR,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Deshaun Fenwick,,RB,,294.0,,294.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ryan Izzo,,TE,,295.0,,295.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Trevor Knight,,QB,,295.7,,295.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Isaac Rex,,TE,,296.0,,296.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
D.J. Williams,,RB,,296.4,,296.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ben Wooldridge,,QB,,297.5,,297.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Anthony Ratliff-Williams,,WR,,298.0,,298.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Reggie Diggs,,WR,,298.7,,298.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Hunter Dekkers,,QB,,299.7,,299.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Henry Litwin,,WR,,300.0,,300.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cam Miller,,QB,,301.8,,301.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyree Jackson,,TE,,302.0,,302.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Delanie Walker,,TE,,303.0,,303.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cody Fajardo,,QB,,304.0,,304.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Noah Gindorff,,TE,,304.0,,304.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ricky White,SEA,WR,,305.0,,305.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jerod Evans,,QB,,306.0,,306.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jelani Woods,NYJ,TE,,307.0,,307.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Laviska Shenault,,WR,,308.0,,308.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
