Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Eli Wilson,,TE,,258.7,,258.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Austin Proehl,,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tory Horton,SEA,WR,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tim Cook,,RB,,260.5,,260.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Andre Levrone,,WR,,260.7,,260.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jeremy Moussa,,QB,,262.5,,262.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Theo Johnson,NYG,TE,,262.8,,262.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Anthony Gordon,,QB,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kole Taylor,,TE,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Trey Benson,ARI,RB,,263.6,,263.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Landon Parker,,WR,,264.0,,264.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chase Cota,,WR,,265.3,,265.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Emanuel Wilson,SEA,RB,,265.7,,265.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Robert Martin,,RB,,266.0,,266.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Nay'Quan Wright,,RB,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tru Edwards,,WR,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brandon Aiyuk,SF,WR,,267.4,,267.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Junior Bergen,,WR,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Neal Johnson,,TE,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zach Olstad,,RB,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Avery Davis,,WR,,269.2,,269.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jerry Lovelocke,,QB,,269.8,,269.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Caullin Lacy,,WR,,271.0,,271.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ricky White,SEA,WR,,272.0,,272.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Taysir Mack,,WR,,273.0,,273.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brenden Bates,,TE,,275.0,,275.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chandler Morris,,QB,,276.3,,276.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Johnathon Johnson,,WR,,277.0,,277.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Carter Bradley,,QB,,278.0,,278.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaden Shirden,,RB,,278.0,,278.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Levine Toilolo,NYG,TE,,279.0,,279.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Luke Grimm,,WR,,280.0,,280.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Connor Bazelak,,QB,,281.2,,281.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Nick Vannett,BAL,TE,,282.3,,282.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Stephen Sullivan,,TE,,284.0,,284.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Lynn Bowden,,WR,,285.0,,285.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Caleb Chapman,,WR,,286.0,,286.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Blake Mack,,TE,,286.5,,286.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rhett Ellison,,TE,,286.7,,286.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ed Lee,,WR,,287.0,,287.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ian Book,,QB,,287.0,,287.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
David Wallis,,WR,,288.0,,288.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Anthony Brown,,QB,,289.2,,289.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Josh Woodrum,,QB,,290.5,,290.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
La'Michael Pettway,,TE,,290.5,,290.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Hayden Hatten,,WR,,291.8,,291.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Damien Williams,,RB,,292.4,,292.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Nyqwan Murray,,WR,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zion Bowens,,WR,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cody Kessler,,QB,,294.3,,294.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Deshaun Fenwick,,RB,,295.0,,295.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ryan Izzo,,TE,,295.0,,295.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Isaac Rex,,TE,,296.0,,296.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
D.J. Williams,,RB,,296.6,,296.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Trevor Knight,,QB,,296.7,,296.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Anthony Ratliff-Williams,,WR,,298.0,,298.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ben Wooldridge,,QB,,298.5,,298.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Reggie Diggs,,WR,,299.7,,299.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Hunter Dekkers,,QB,,300.7,,300.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Henry Litwin,,WR,,301.0,,301.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cam Miller,,QB,,302.8,,302.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyree Jackson,,TE,,303.0,,303.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Delanie Walker,,TE,,304.0,,304.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Noah Gindorff,,TE,,304.0,,304.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cody Fajardo,,QB,,305.0,,305.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
