Player,Team,Position,Yahoo,Sleeper,NFL,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,NFL_Source,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,NFL_Updated,MFL_Updated
Jacoby Brissett,ARI,QB,,251.2,169.89,126.4,182.49666666666667,3,124.79999999999998,63.347896834333284,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Isaac TeSlaa,DET,WR,125.3,230.4,170.27,206.41,183.095,4,105.10000000000001,45.77515665365512,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jaydon Blue,PHI,RB,126.2,233.1,,190.56,183.28666666666666,3,106.89999999999999,53.81987117536917,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tank Dell,HOU,WR,,193.4,164.81,192.19,183.4666666666667,3,28.590000000000003,16.168470346119122,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ray Davis,BUF,RB,,202.6,170.98,178.14,183.90666666666667,3,31.620000000000005,16.580016083627104,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Carson Beck,ARI,QB,,,,184.11,184.11,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Nicholas Singleton,TEN,RB,,212.4,170.27,169.89,184.18666666666664,3,42.51000000000002,24.43420212188918,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jayden Higgins,HOU,WR,133.1,235.6,,,184.35,2,102.5,72.47844507162112,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Caleb Douglas,MIA,WR,,200.3,170.89,183.33,184.84,3,29.410000000000025,14.76303153149787,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Malik Davis,DAL,RB,,,170.37,199.7,185.035,2,29.329999999999984,20.739441892201427,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Malachi Fields,NYG,WR,,198.5,170.67,188.59,185.92,3,27.830000000000013,14.105810859358643,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Geno Smith,NYJ,QB,,257.0,170.04,138.25,188.42999999999998,3,118.75,61.47385379167309,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kaleb Johnson,GB,RB,,213.6,169.98,182.8,188.79333333333332,3,43.620000000000005,22.419101974283745,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jaylin Noel,HOU,WR,,,171.71,206.15,188.93,2,34.44,24.352757544064694,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kimani Vidal,LAC,RB,,225.8,171.0,172.3,189.70000000000002,3,54.80000000000001,31.270273423812593,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Devaughn Vele,NO,WR,,,171.6,207.92,189.76,2,36.31999999999999,25.6821182926954,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Justice Hill,BAL,RB,,216.2,169.24,184.22,189.88666666666666,3,46.95999999999998,23.987366119133064,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Drew Allar,PIT,QB,,,,190.06,190.06,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Chris Bell,MIA,WR,,214.2,170.55,187.94,190.89666666666668,3,43.64999999999998,21.974690744884963,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Adonai Mitchell,NYJ,WR,,221.8,171.31,180.67,191.26,3,50.49000000000001,26.859283311361835,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
George Holani,SEA,RB,,,170.32,213.46,191.89,2,43.140000000000015,30.50458654038767,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Samaje Perine,CIN,RB,,,171.0,212.95,191.975,2,41.94999999999999,29.66312947077566,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Germie Bernard,PIT,WR,,241.4,171.27,167.14,193.26999999999998,3,74.26000000000002,41.73292345379126,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tre' Harris,LAC,WR,,227.9,171.13,181.4,193.47666666666666,3,56.77000000000001,30.250498067524997,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Chris Brooks,GB,RB,,,170.5,217.0,193.75,2,46.5,32.88046532517446,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Pat Bryant,DEN,WR,,223.5,170.36,191.31,195.0566666666667,3,53.139999999999986,26.767387495482875,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Zachariah Branch,ATL,WR,,230.7,170.76,185.32,195.59333333333333,3,59.94,31.26270834929906,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ryan Flournoy,DAL,WR,,231.7,171.04,185.86,196.20000000000002,3,60.66,31.624288134280583,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Antonio Williams,WAS,WR,,238.2,170.42,184.03,197.54999999999998,3,67.78,35.85561183413274,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Seth McGowan,IND,RB,,,170.27,225.65,197.96,2,55.379999999999995,39.159573542111,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Cade Otton,TB,TE,,246.0,170.3,182.25,199.51666666666665,3,75.69999999999999,40.69675457985972,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Keon Coleman,BUF,WR,,242.2,170.24,186.11,199.51666666666665,3,71.95999999999998,37.80693631244579,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jordan James,SF,RB,,221.9,170.61,207.16,199.89,3,51.28999999999999,26.406546536796508,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Gunnar Helm,TEN,TE,,244.1,170.74,185.32,200.05333333333337,3,73.35999999999999,38.83588203367258,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jaylen Wright,MIA,RB,,222.3,170.67,207.21,200.06000000000003,3,51.630000000000024,26.547242794685864,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Eli Stowers,PHI,TE,,248.9,,157.44,203.17000000000002,2,91.46000000000001,64.67198620732164,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Devin Singletary,NYG,RB,,,,203.19,203.19,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Darren Waller,CAR,TE,,,170.38,236.89,203.635,2,66.50999999999999,47.02967201671727,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Colby Parkinson,LAR,TE,,261.8,,146.12,203.96,2,115.68,81.79811244765982,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Demond Claiborne,MIN,RB,,243.6,170.24,198.45,204.09666666666666,3,73.35999999999999,37.00454071236844,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Calvin Ridley,TEN,WR,,250.7,169.16,206.11,208.65666666666667,3,81.53999999999999,40.82960976219749,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Evan Engram,DEN,TE,,,,209.93,209.93,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tua Tagovailoa,ATL,QB,,258.4,,165.32,211.85999999999999,2,93.07999999999998,65.81749919284384,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Sean Tucker,TB,RB,,249.2,170.34,217.97,212.50333333333333,3,78.85999999999999,39.713199736779366,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Bryce Lance,NO,WR,,,,212.83,212.83,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ted Hurst,TB,WR,,239.6,,189.16,214.38,2,50.44,35.666466043049454,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kaytron Allen,WAS,RB,,233.6,,196.03,214.815,2,37.56999999999999,26.566001769178584,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tory Horton,SEA,WR,,260.2,170.18,,215.19,2,90.01999999999998,63.653752442412994,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Zavion Thomas,CHI,WR,,,,216.0,216.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Mac Jones,SF,QB,,,,216.36,216.36,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Emanuel Wilson,SEA,RB,,265.7,170.2,,217.95,2,95.5,67.5286976033153,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Mike Gesicki,CIN,TE,,,,220.32,220.32,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
J.J. McCarthy,MIN,QB,,,,221.05,221.05,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jake Tonges,SF,TE,,253.0,,199.33,226.16500000000002,2,53.66999999999999,37.950420946282,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Troy Franklin,DEN,WR,,263.6,,189.16,226.38,2,74.44000000000003,52.63702879152661,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tyreek Hill,,WR,,229.2,,,229.2,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Joe Flacco,CIN,QB,,,,229.37,229.37,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Adrian Killins,DEN,RB,,236.0,,,236.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Pat Conroy,,TE,,237.0,,,237.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Nico Evans,,RB,,238.0,,,238.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Dillon Johnson,,RB,,239.0,,,239.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Luke Altmyer,DET,QB,,240.3,,,240.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jamie Newman,,QB,,241.0,,,241.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Toriano Clinton,,RB,,242.0,,,242.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Moliki Matavao,NO,TE,,244.0,,,244.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Irv Charles,SEA,WR,,245.0,,,245.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
J.T. Barrett,,QB,,246.5,,,246.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Patrick Taylor,,RB,,247.7,,,247.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jameis Winston,NYG,QB,,,,249.47,249.47,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Andre Roberts,,WR,,250.0,,,250.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Javon McKinley,,WR,,251.5,,,251.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ricky Collins,,WR,,253.5,,,253.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Robbie Ouzts,SEA,RB,,254.0,,,254.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Austin Appleby,,QB,,255.2,,,255.2,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Derek Wright,,WR,,256.0,,,256.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Caleb Lohner,DEN,TE,,257.0,,,257.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
KeeSean Johnson,,WR,,259.0,,,259.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Darnell Mooney,NYG,WR,,259.3,,,259.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Warren Jackson,,WR,,260.0,,,260.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Theo Johnson,NYG,TE,,262.8,,,262.8,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kole Taylor,,TE,,263.0,,,263.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Trey Benson,ARI,RB,,263.6,,,263.6,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Michael Colubiale,,TE,,265.8,,,265.8,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Brandon Hayes,,WR,,266.0,,,266.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Davis Koppenhaver,,TE,,267.0,,,267.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Brandon Aiyuk,SF,WR,,267.4,,,267.4,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Junior Bergen,,WR,,268.0,,,268.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Luke Benson,,TE,,268.3,,,268.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
DJ Turner,,WR,,269.5,,,269.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jordan Ellis,,RB,,270.0,,,270.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jalen Reagor,,WR,,271.3,,,271.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ray Lawry,,RB,,273.0,,,273.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Gavin Holmes,,WR,,274.0,,,274.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kody Case,,WR,,275.3,,,275.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kaidon Salter,,QB,,276.5,,,276.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Blake Watson,,RB,,277.2,,,277.2,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Carter Bradley,JAX,QB,,278.0,,,278.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Sony Michel,,RB,,278.7,,,278.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
James Quick,,WR,,280.0,,,280.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
JaQuae Jackson,,WR,,281.3,,,281.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ishmael Hyman,,WR,,282.4,,,282.4,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tavonn Salter,,WR,,283.5,,,283.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Robert Woods,,WR,,284.0,,,284.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Courtney Jackson,,WR,,285.7,,,285.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Desmond Ridder,,QB,,286.0,,,286.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Rhett Ellison,,TE,,286.7,,,286.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ed Lee,,WR,,287.0,,,287.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
O'Mega Blake,,WR,,287.0,,,287.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Nathan Rourke,,QB,,288.3,,,288.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tre' McKitty,,TE,,289.7,,,289.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ryan Griffin,,QB,,290.1,,,290.1,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
La'Michael Pettway,,TE,,290.5,,,290.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tre'Shaun Harrison,,WR,,291.4,,,291.4,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
James Robinson,,RB,,292.5,,,292.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Aaron Shampklin,,RB,,293.2,,,293.2,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jesse Matthews,,WR,,293.5,,,293.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Zion Bowens,,WR,,293.5,,,293.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ethan Conner,,TE,,295.0,,,295.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ryan Izzo,,TE,,295.0,,,295.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Isaac Rex,,TE,,296.0,,,296.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jaaron Hayek,,WR,,296.0,,,296.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
James Butler,,RB,,297.0,,,297.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Anthony Ratliff-Williams,,WR,,298.0,,,298.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Des Lawrence,,WR,,298.3,,,298.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Trevor Siemian,,QB,,299.3,,,299.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tyler Bray,,QB,,300.8,,,300.8,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
