Player,Team,Position,Yahoo,Sleeper,NFL,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,NFL_Source,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,NFL_Updated,MFL_Updated
Jacoby Brissett,ARI,QB,,251.2,169.91,126.4,182.50333333333333,3,124.79999999999998,63.34590778679656,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Isaac TeSlaa,DET,WR,125.3,230.4,170.28,206.41,183.0975,4,105.10000000000001,45.77422300451059,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jaydon Blue,PHI,RB,126.2,233.1,,190.56,183.28666666666666,3,106.89999999999999,53.81987117536917,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tank Dell,HOU,WR,,193.4,164.76,192.19,183.44999999999996,3,28.640000000000015,16.197317679171455,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ray Davis,BUF,RB,,202.6,171.0,178.14,183.91333333333333,3,31.599999999999994,16.572221737996788,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Carson Beck,ARI,QB,,,,184.11,184.11,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Nicholas Singleton,TEN,RB,,212.4,170.29,169.89,184.1933333333333,3,42.51000000000002,24.428508618688408,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jayden Higgins,HOU,WR,133.1,235.6,,,184.35,2,102.5,72.47844507162112,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Caleb Douglas,MIA,WR,,200.3,170.91,183.33,184.8466666666667,3,29.390000000000015,14.753583745427195,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Malik Davis,DAL,RB,,,170.37,199.7,185.035,2,29.329999999999984,20.739441892201427,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Malachi Fields,NYG,WR,,198.5,170.62,188.59,185.90333333333334,3,27.879999999999995,14.13284236568615,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Geno Smith,NYJ,QB,,257.0,170.05,138.25,188.4333333333333,3,118.75,61.47235828674001,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kaleb Johnson,GB,RB,,213.6,169.97,182.8,188.79,3,43.629999999999995,22.423298151699267,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jaylin Noel,HOU,WR,,,171.75,206.15,188.95,2,34.400000000000006,24.32447327281724,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kimani Vidal,LAC,RB,,225.8,171.01,172.3,189.70333333333335,3,54.79000000000002,31.267283753683078,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Devaughn Vele,NO,WR,,,171.63,207.92,189.77499999999998,2,36.28999999999999,25.660905089259803,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Justice Hill,BAL,RB,,216.2,169.09,184.22,189.83666666666667,3,47.109999999999985,24.051990215641883,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Drew Allar,PIT,QB,,,,190.06,190.06,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chris Bell,MIA,WR,,214.2,170.56,187.94,190.9,3,43.639999999999986,21.970061447342374,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Adonai Mitchell,NYJ,WR,,221.8,171.31,180.67,191.26,3,50.49000000000001,26.859283311361835,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
George Holani,SEA,RB,,,170.32,213.46,191.89,2,43.140000000000015,30.50458654038767,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Samaje Perine,CIN,RB,,,171.05,212.95,192.0,2,41.89999999999998,29.627774131716325,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Germie Bernard,PIT,WR,,241.4,171.3,167.14,193.28,3,74.26000000000002,41.72501887357273,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tre' Harris,LAC,WR,,227.9,171.14,181.4,193.48,3,56.76000000000002,30.24680478992782,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chris Brooks,GB,RB,,,170.48,217.0,193.74,2,46.52000000000001,32.8946074607982,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Pat Bryant,DEN,WR,,223.5,170.37,191.31,195.06000000000003,3,53.129999999999995,26.762774519843788,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Zachariah Branch,ATL,WR,,230.7,170.79,185.32,195.60333333333332,3,59.91,31.250795723202526,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ryan Flournoy,DAL,WR,,231.7,171.07,185.86,196.21,3,60.629999999999995,31.61235676124132,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Antonio Williams,WAS,WR,,238.2,170.43,184.03,197.5533333333333,3,67.76999999999998,35.851828870133424,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Seth McGowan,IND,RB,,,170.27,225.65,197.96,2,55.379999999999995,39.159573542111,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Keon Coleman,BUF,WR,,242.2,170.24,186.11,199.51666666666665,3,71.95999999999998,37.80693631244579,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Cade Otton,TB,TE,,246.0,170.31,182.25,199.51999999999998,3,75.69,40.69316527379014,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jordan James,SF,RB,,221.9,170.65,207.16,199.90333333333334,3,51.25,26.384371005072936,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Gunnar Helm,TEN,TE,,244.1,170.76,185.32,200.06000000000003,3,73.34,38.82833501452258,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jaylen Wright,MIA,RB,,222.3,170.67,207.21,200.06000000000003,3,51.630000000000024,26.547242794685864,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Eli Stowers,PHI,TE,,248.9,,157.44,203.17000000000002,2,91.46000000000001,64.67198620732164,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Devin Singletary,NYG,RB,,,,203.19,203.19,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Darren Waller,CAR,TE,,,170.4,236.89,203.64499999999998,2,66.48999999999998,47.015529881093535,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Colby Parkinson,LAR,TE,,261.8,,146.12,203.96,2,115.68,81.79811244765982,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Demond Claiborne,MIN,RB,,243.6,170.25,198.45,204.1,3,73.35,36.99996621620079,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Calvin Ridley,TEN,WR,,250.7,168.99,206.11,208.6,3,81.70999999999998,40.91186991571027,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Evan Engram,DEN,TE,,,,209.93,209.93,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tua Tagovailoa,ATL,QB,,258.4,,165.32,211.85999999999999,2,93.07999999999998,65.81749919284384,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Sean Tucker,TB,RB,,249.2,170.35,217.97,212.50666666666666,3,78.85,39.70789132317823,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Bryce Lance,NO,WR,,,,212.83,212.83,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ted Hurst,TB,WR,,239.6,,189.16,214.38,2,50.44,35.666466043049454,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kaytron Allen,WAS,RB,,233.6,,196.03,214.815,2,37.56999999999999,26.566001769178584,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tory Horton,SEA,WR,,260.2,170.18,,215.19,2,90.01999999999998,63.653752442412994,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Zavion Thomas,CHI,WR,,,,216.0,216.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Mac Jones,SF,QB,,,,216.36,216.36,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Emanuel Wilson,SEA,RB,,265.7,170.2,,217.95,2,95.5,67.5286976033153,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Mike Gesicki,CIN,TE,,,,220.32,220.32,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
J.J. McCarthy,MIN,QB,,,,221.05,221.05,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jake Tonges,SF,TE,,253.0,,199.33,226.16500000000002,2,53.66999999999999,37.950420946282,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Troy Franklin,DEN,WR,,263.6,,189.16,226.38,2,74.44000000000003,52.63702879152661,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tyreek Hill,,WR,,229.2,,,229.2,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Joe Flacco,CIN,QB,,,,229.37,229.37,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Adrian Killins,DEN,RB,,236.0,,,236.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Pat Conroy,,TE,,237.0,,,237.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Nico Evans,,RB,,238.0,,,238.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Dillon Johnson,,RB,,239.0,,,239.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Luke Altmyer,DET,QB,,240.3,,,240.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jamie Newman,,QB,,241.0,,,241.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Toriano Clinton,,RB,,242.0,,,242.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Moliki Matavao,NO,TE,,244.0,,,244.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Irv Charles,SEA,WR,,245.0,,,245.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
J.T. Barrett,,QB,,246.5,,,246.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Patrick Taylor,,RB,,247.7,,,247.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jameis Winston,NYG,QB,,,,249.47,249.47,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Andre Roberts,,WR,,250.0,,,250.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Javon McKinley,,WR,,251.5,,,251.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ricky Collins,,WR,,253.5,,,253.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Robbie Ouzts,SEA,RB,,254.0,,,254.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Austin Appleby,,QB,,255.2,,,255.2,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Derek Wright,,WR,,256.0,,,256.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Caleb Lohner,DEN,TE,,257.0,,,257.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
KeeSean Johnson,,WR,,259.0,,,259.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Darnell Mooney,NYG,WR,,259.3,,,259.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Warren Jackson,,WR,,260.0,,,260.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Theo Johnson,NYG,TE,,262.8,,,262.8,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kole Taylor,,TE,,263.0,,,263.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Trey Benson,ARI,RB,,263.6,,,263.6,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Michael Colubiale,,TE,,265.8,,,265.8,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Brandon Hayes,,WR,,266.0,,,266.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Davis Koppenhaver,,TE,,267.0,,,267.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Brandon Aiyuk,SF,WR,,267.4,,,267.4,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Junior Bergen,,WR,,268.0,,,268.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Luke Benson,,TE,,268.3,,,268.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
DJ Turner,,WR,,269.5,,,269.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jordan Ellis,,RB,,270.0,,,270.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jalen Reagor,,WR,,271.3,,,271.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ray Lawry,,RB,,273.0,,,273.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Gavin Holmes,,WR,,274.0,,,274.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kody Case,,WR,,275.3,,,275.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kaidon Salter,,QB,,276.5,,,276.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Blake Watson,,RB,,277.2,,,277.2,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Carter Bradley,JAX,QB,,278.0,,,278.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Sony Michel,,RB,,278.7,,,278.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
James Quick,,WR,,280.0,,,280.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
JaQuae Jackson,,WR,,281.3,,,281.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ishmael Hyman,,WR,,282.4,,,282.4,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tavonn Salter,,WR,,283.5,,,283.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Robert Woods,,WR,,284.0,,,284.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Courtney Jackson,,WR,,285.7,,,285.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Desmond Ridder,,QB,,286.0,,,286.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Rhett Ellison,,TE,,286.7,,,286.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ed Lee,,WR,,287.0,,,287.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
O'Mega Blake,,WR,,287.0,,,287.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Nathan Rourke,,QB,,288.3,,,288.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tre' McKitty,,TE,,289.7,,,289.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ryan Griffin,,QB,,290.1,,,290.1,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
La'Michael Pettway,,TE,,290.5,,,290.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tre'Shaun Harrison,,WR,,291.4,,,291.4,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
James Robinson,,RB,,292.5,,,292.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Aaron Shampklin,,RB,,293.2,,,293.2,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jesse Matthews,,WR,,293.5,,,293.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Zion Bowens,,WR,,293.5,,,293.5,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ethan Conner,,TE,,295.0,,,295.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ryan Izzo,,TE,,295.0,,,295.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Isaac Rex,,TE,,296.0,,,296.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jaaron Hayek,,WR,,296.0,,,296.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
James Butler,,RB,,297.0,,,297.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Anthony Ratliff-Williams,,WR,,298.0,,,298.0,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Des Lawrence,,WR,,298.3,,,298.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Trevor Siemian,,QB,,299.3,,,299.3,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tyler Bray,,QB,,300.8,,,300.8,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
