Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jase McClellan,,RB,,280.8,,280.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jerry Lovelocke,,QB,,281.4,,281.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Garrett Gilbert,,QB,,283.7,,283.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jaelen Gill,,WR,,284.0,,284.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Freddie Swain,,WR,,285.0,,285.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Caleb Chapman,,WR,,286.0,,286.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Ricky White,SEA,WR,,286.1,,286.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Rhett Ellison,,TE,,286.7,,286.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Ed Lee,,WR,,287.0,,287.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Cornelius Johnson,,WR,,287.3,,287.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Scottie Phillips,,RB,,287.7,,287.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Zach Mathis,,WR,,289.0,,289.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
La'Michael Pettway,,TE,,290.5,,290.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Nick Kallerup,SEA,TE,,290.9,,290.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Dorian Thompson-Robinson,,QB,,291.5,,291.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Beau Sandland,,TE,,292.0,,292.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Stevie Donatell,,TE,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Zion Bowens,,WR,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Trey Millard,,RB,,294.0,,294.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Ryan Izzo,,TE,,295.0,,295.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jacob Sirmon,,QB,,295.5,,295.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Isaac Rex,,TE,,296.0,,296.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jamari Thrash,,WR,,296.5,,296.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jaxon Janke,,WR,,297.4,,297.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Anthony Ratliff-Williams,,WR,,298.0,,298.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Broc Rutter,,QB,,298.0,,298.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jack Plummer,,QB,,299.1,,299.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Mark Redman,GB,TE,,301.3,,301.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Andre Levrone,,WR,,302.8,,302.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Sterling Shepard,NYJ,WR,,303.4,,303.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Noah Gindorff,,TE,,304.0,,304.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Amari Cooper,,WR,,304.4,,304.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Tim Cook,,RB,,305.7,,305.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Demario Richard,,RB,,305.8,,305.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jelani Woods,NYJ,TE,,307.0,,307.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
William Fuller,,WR,,307.3,,307.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jalen White,,RB,,308.3,,308.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Joe Webb,,QB,,309.5,,309.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Tejhaun Palmer,,WR,,310.0,,310.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
E.J. Horton,,WR,,311.3,,311.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Stone Eby,,TE,,311.5,,311.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jeff Driskel,,QB,,313.5,,313.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Milton Wright,,WR,,314.0,,314.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Lincoln Sefcik,,TE,,315.0,,315.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jeremy Moussa,,QB,,315.3,,315.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Colby Suits,,QB,,316.0,,316.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Anthony Gordon,,QB,,317.0,,317.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Daikiel Shorts,,WR,,318.0,,318.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Robert Wheelwright,,WR,,319.0,,319.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Landon Parker,,WR,,319.5,,319.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Reggie Diggs,,WR,,320.7,,320.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Chase Cota,,WR,,321.7,,321.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Elijah Collins,,RB,,323.1,,323.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jarrett Stidham,DEN,QB,,325.0,,325.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Kenyan Drake,,RB,,325.4,,325.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Tru Edwards,,WR,,326.5,,326.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Phillip Brooks,,WR,,327.2,,327.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Avery Davis,,WR,,328.6,,328.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Caullin Lacy,,WR,,329.5,,329.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Isaiah Washington,,WR,,329.5,,329.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
