Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Tory Horton,SEA,WR,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Logan Kilgore,,QB,,261.0,,261.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Theo Johnson,NYG,TE,,262.8,,262.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jake Heaps,,QB,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kole Taylor,,TE,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Trey Benson,ARI,RB,,263.6,,263.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Johnathon Johnson,,WR,,264.3,,264.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Anthony Brown,,QB,,265.3,,265.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Emanuel Wilson,SEA,RB,,265.7,,265.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Austin Proehl,,WR,,265.8,,265.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Robert Martin,,RB,,266.0,,266.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Nay'Quan Wright,,RB,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brandon Aiyuk,SF,WR,,267.4,,267.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Hayden Hatten,,WR,,267.5,,267.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Junior Bergen,,WR,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Zach Olstad,,RB,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jalen Morton,IND,QB,,268.8,,268.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Demario Richard,,RB,,269.3,,269.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bryan Bennett,,QB,,270.5,,270.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Delanie Walker,,TE,,271.0,,271.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Stone Eby,,TE,,272.3,,272.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Marchie Murdock,,WR,,273.0,,273.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cam Miller,,QB,,274.1,,274.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Noah Short,,WR,,275.5,,275.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Denzel Mims,,WR,,276.0,,276.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ben Wooldridge,,QB,,277.6,,277.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Carter Bradley,,QB,,278.0,,278.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jase McClellan,,RB,,278.2,,278.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jerry Lovelocke,,QB,,279.1,,279.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Garrett Gilbert,,QB,,279.5,,279.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Anthony Boone,,QB,,281.1,,281.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ricky White,SEA,WR,,282.3,,282.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaelen Gill,,WR,,283.0,,283.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Freddie Swain,,WR,,284.0,,284.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cornelius Johnson,,WR,,285.5,,285.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Caleb Chapman,,WR,,286.0,,286.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Zach Mathis,,WR,,286.0,,286.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Nick Kallerup,SEA,TE,,286.4,,286.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rhett Ellison,,TE,,286.7,,286.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ed Lee,,WR,,287.0,,287.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jacob Sirmon,,QB,,288.8,,288.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jamari Thrash,,WR,,289.8,,289.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Beau Sandland,,TE,,290.0,,290.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
La'Michael Pettway,,TE,,290.5,,290.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brandon Johnson,PIT,WR,,291.3,,291.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaxon Janke,,WR,,292.9,,292.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Mark Redman,GB,TE,,293.2,,293.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Broc Rutter,,QB,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Zion Bowens,,WR,,293.5,,293.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ryan Izzo,,TE,,295.0,,295.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tejhaun Palmer,,WR,,295.0,,295.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Isaac Rex,,TE,,296.0,,296.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Andre Levrone,,WR,,296.2,,296.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Milton Wright,,WR,,297.5,,297.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Anthony Ratliff-Williams,,WR,,298.0,,298.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Colby Suits,,QB,,298.5,,298.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tim Cook,,RB,,299.8,,299.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
William Fuller,,WR,,300.8,,300.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Daikiel Shorts,,WR,,301.0,,301.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Elijah Collins,,RB,,302.5,,302.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jeremy Moussa,,QB,,303.8,,303.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dorian Thompson-Robinson,,QB,,304.0,,304.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Noah Gindorff,,TE,,304.0,,304.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Anthony Gordon,,QB,,305.0,,305.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Reggie Diggs,,WR,,306.4,,306.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jelani Woods,NYJ,TE,,307.0,,307.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Landon Parker,,WR,,307.5,,307.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
